station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_FOR,Fortaleza,17/01/2026,0:00,21.0,E,1.6,E,22.4
BR_FOR,Fortaleza,17/01/2026,1:00,20.0,E,1.5,E,22.1
BR_FOR,Fortaleza,17/01/2026,2:00,16.0,E,1.3,E,22.0
BR_FOR,Fortaleza,17/01/2026,3:00,15.0,E,1.2,E,22.1
BR_FOR,Fortaleza,17/01/2026,4:00,15.0,ESE,1.2,ESE,22.4
BR_FOR,Fortaleza,17/01/2026,5:00,15.0,ESE,1.2,ESE,22.9
BR_FOR,Fortaleza,17/01/2026,6:00,18.0,ESE,1.4,ESE,23.5
BR_FOR,Fortaleza,17/01/2026,7:00,20.0,ESE,1.5,ESE,24.2
BR_FOR,Fortaleza,17/01/2026,8:00,22.0,E,1.6,E,25.0
BR_FOR,Fortaleza,17/01/2026,9:00,22.0,E,1.6,E,25.8
BR_FOR,Fortaleza,17/01/2026,10:00,21.0,E,1.6,E,26.5
BR_FOR,Fortaleza,17/01/2026,11:00,21.0,E,1.6,E,27.1
BR_FOR,Fortaleza,17/01/2026,12:00,21.0,E,1.6,E,27.6
BR_FOR,Fortaleza,17/01/2026,13:00,20.0,E,1.5,E,27.9
BR_FOR,Fortaleza,17/01/2026,14:00,19.0,E,1.4,E,28.0
BR_FOR,Fortaleza,17/01/2026,15:00,19.0,E,1.4,E,27.9
BR_FOR,Fortaleza,17/01/2026,16:00,19.0,ENE,1.4,ENE,27.6
BR_FOR,Fortaleza,17/01/2026,17:00,19.0,ENE,1.4,ENE,27.1
BR_FOR,Fortaleza,17/01/2026,18:00,19.0,ENE,1.4,ENE,26.5
BR_FOR,Fortaleza,17/01/2026,19:00,19.0,ENE,1.4,ENE,25.8
BR_FOR,Fortaleza,17/01/2026,20:00,18.0,ENE,1.4,ENE,25.0
BR_FOR,Fortaleza,17/01/2026,21:00,18.0,ENE,1.4,ENE,24.2
BR_FOR,Fortaleza,17/01/2026,22:00,18.0,ENE,1.4,ENE,23.5
BR_FOR,Fortaleza,17/01/2026,23:00,18.0,ENE,1.4,ENE,22.9
BR_FOR,Fortaleza,18/01/2026,0:00,18.0,ENE,1.4,ENE,22.4
BR_FOR,Fortaleza,18/01/2026,1:00,17.0,E,1.4,E,22.1
BR_FOR,Fortaleza,18/01/2026,2:00,17.0,E,1.4,E,22.0
BR_FOR,Fortaleza,18/01/2026,3:00,17.0,E,1.4,E,22.1
BR_FOR,Fortaleza,18/01/2026,4:00,16.0,E,1.3,E,22.4
BR_FOR,Fortaleza,18/01/2026,5:00,16.0,E,1.3,E,22.9
BR_FOR,Fortaleza,18/01/2026,6:00,17.0,E,1.4,E,23.5
BR_FOR,Fortaleza,18/01/2026,7:00,18.0,E,1.4,E,24.2
BR_FOR,Fortaleza,18/01/2026,8:00,19.0,E,1.4,E,25.0
BR_FOR,Fortaleza,18/01/2026,9:00,19.0,E,1.4,E,25.8
BR_FOR,Fortaleza,18/01/2026,10:00,18.0,E,1.4,E,26.5
BR_FOR,Fortaleza,18/01/2026,11:00,18.0,E,1.4,E,27.1
BR_FOR,Fortaleza,18/01/2026,12:00,19.0,E,1.4,E,27.6
BR_FOR,Fortaleza,18/01/2026,13:00,19.0,E,1.4,E,27.9
BR_FOR,Fortaleza,18/01/2026,14:00,20.0,E,1.5,E,28.0
BR_FOR,Fortaleza,18/01/2026,15:00,19.0,E,1.4,E,27.9
BR_FOR,Fortaleza,18/01/2026,16:00,17.0,ENE,1.4,ENE,27.6
BR_FOR,Fortaleza,18/01/2026,17:00,16.0,ENE,1.3,ENE,27.1
BR_FOR,Fortaleza,18/01/2026,18:00,16.0,ENE,1.3,ENE,26.5
BR_FOR,Fortaleza,18/01/2026,19:00,17.0,ENE,1.4,ENE,25.8
BR_FOR,Fortaleza,18/01/2026,20:00,17.0,ENE,1.4,ENE,25.0
BR_FOR,Fortaleza,18/01/2026,21:00,18.0,ENE,1.4,ENE,24.2
BR_FOR,Fortaleza,18/01/2026,22:00,18.0,E,1.4,E,23.5
BR_FOR,Fortaleza,18/01/2026,23:00,19.0,E,1.4,E,22.9
BR_FOR,Fortaleza,19/01/2026,0:00,17.0,E,1.4,E,22.4
BR_FOR,Fortaleza,19/01/2026,1:00,16.0,E,1.3,E,22.1
BR_FOR,Fortaleza,19/01/2026,2:00,15.0,E,1.2,E,22.0
BR_FOR,Fortaleza,19/01/2026,3:00,14.0,E,1.2,E,22.1
BR_FOR,Fortaleza,19/01/2026,4:00,14.0,E,1.2,E,22.4
BR_FOR,Fortaleza,19/01/2026,5:00,13.0,E,1.1,E,22.9
BR_FOR,Fortaleza,19/01/2026,6:00,15.0,E,1.2,E,23.5
BR_FOR,Fortaleza,19/01/2026,7:00,16.0,E,1.3,E,24.2
BR_FOR,Fortaleza,19/01/2026,8:00,18.0,E,1.4,E,25.0
BR_FOR,Fortaleza,19/01/2026,9:00,18.0,E,1.4,E,25.8
BR_FOR,Fortaleza,19/01/2026,10:00,18.0,E,1.4,E,26.5
BR_FOR,Fortaleza,19/01/2026,11:00,18.0,E,1.4,E,27.1
BR_FOR,Fortaleza,19/01/2026,12:00,19.0,E,1.4,E,27.6
BR_FOR,Fortaleza,19/01/2026,13:00,19.0,E,1.4,E,27.9
BR_FOR,Fortaleza,19/01/2026,14:00,20.0,ENE,1.5,ENE,28.0
BR_FOR,Fortaleza,19/01/2026,15:00,18.0,E,1.4,E,27.9
BR_FOR,Fortaleza,19/01/2026,16:00,17.0,E,1.4,E,27.6
BR_FOR,Fortaleza,19/01/2026,17:00,15.0,E,1.2,E,27.1
BR_FOR,Fortaleza,19/01/2026,18:00,15.0,ENE,1.2,ENE,26.5
BR_FOR,Fortaleza,19/01/2026,19:00,15.0,ENE,1.2,ENE,25.8
BR_FOR,Fortaleza,19/01/2026,20:00,15.0,ENE,1.2,ENE,25.0
BR_FOR,Fortaleza,19/01/2026,21:00,15.0,ENE,1.2,ENE,24.2
BR_FOR,Fortaleza,19/01/2026,22:00,15.0,ENE,1.2,ENE,23.5
BR_FOR,Fortaleza,19/01/2026,23:00,14.0,ENE,1.2,ENE,22.9
BR_BEL,Belém,13/01/2026,0:00,9.0,NE,0.9,NE,22.4
BR_BEL,Belém,13/01/2026,1:00,9.0,NE,0.9,NE,22.1
BR_BEL,Belém,13/01/2026,2:00,7.0,ENE,0.8,ENE,22.0
BR_BEL,Belém,13/01/2026,3:00,6.0,E,0.8,E,22.1
BR_BEL,Belém,13/01/2026,4:00,8.0,E,0.9,E,22.4
BR_BEL,Belém,13/01/2026,5:00,7.0,ESE,0.8,ESE,22.9
BR_BEL,Belém,13/01/2026,6:00,7.0,ESE,0.8,ESE,23.5
BR_BEL,Belém,13/01/2026,7:00,8.0,E,0.9,E,24.2
BR_BEL,Belém,13/01/2026,8:00,10.0,E,1.0,E,25.0
BR_BEL,Belém,13/01/2026,9:00,10.0,ENE,1.0,ENE,25.8
BR_BEL,Belém,13/01/2026,10:00,10.0,ENE,1.0,ENE,26.5
BR_BEL,Belém,13/01/2026,11:00,9.0,ENE,0.9,ENE,27.1
BR_BEL,Belém,13/01/2026,12:00,9.0,ENE,0.9,ENE,27.6
BR_BEL,Belém,13/01/2026,13:00,7.0,ENE,0.8,ENE,27.9
BR_BEL,Belém,13/01/2026,14:00,5.0,NE,0.8,NE,28.0
BR_BEL,Belém,13/01/2026,15:00,5.0,NE,0.8,NE,27.9
BR_BEL,Belém,13/01/2026,16:00,5.0,NE,0.8,NE,27.6
BR_BEL,Belém,13/01/2026,17:00,6.0,NE,0.8,NE,27.1
BR_BEL,Belém,13/01/2026,18:00,6.0,NE,0.8,NE,26.5
BR_BEL,Belém,13/01/2026,19:00,8.0,NE,0.9,NE,25.8
BR_BEL,Belém,13/01/2026,20:00,8.0,NE,0.9,NE,25.0
BR_BEL,Belém,13/01/2026,21:00,9.0,NE,0.9,NE,24.2
BR_BEL,Belém,13/01/2026,22:00,9.0,NE,0.9,NE,23.5
BR_BEL,Belém,13/01/2026,23:00,9.0,NE,0.9,NE,22.9
BR_BEL,Belém,14/01/2026,0:00,8.0,NE,0.9,NE,22.4
BR_BEL,Belém,14/01/2026,1:00,8.0,ENE,0.9,ENE,22.1
BR_BEL,Belém,14/01/2026,2:00,8.0,ENE,0.9,ENE,22.0
BR_BEL,Belém,14/01/2026,3:00,8.0,ENE,0.9,ENE,22.1
BR_BEL,Belém,14/01/2026,4:00,6.0,ENE,0.8,ENE,22.4
BR_BEL,Belém,14/01/2026,5:00,6.0,ENE,0.8,ENE,22.9
BR_BEL,Belém,14/01/2026,6:00,6.0,ENE,0.8,ENE,23.5
BR_BEL,Belém,14/01/2026,7:00,9.0,ENE,0.9,ENE,24.2
BR_BEL,Belém,14/01/2026,8:00,9.0,NE,0.9,NE,25.0
BR_BEL,Belém,14/01/2026,9:00,9.0,NE,0.9,NE,25.8
BR_BEL,Belém,14/01/2026,10:00,8.0,NNE,0.9,NNE,26.5
BR_BEL,Belém,14/01/2026,11:00,8.0,NNE,0.9,NNE,27.1
BR_BEL,Belém,14/01/2026,12:00,8.0,NE,0.9,NE,27.6
BR_BEL,Belém,14/01/2026,13:00,8.0,NE,0.9,NE,27.9
BR_BEL,Belém,14/01/2026,14:00,8.0,NE,0.9,NE,28.0
BR_BEL,Belém,14/01/2026,15:00,7.0,ENE,0.8,ENE,27.9
BR_BEL,Belém,14/01/2026,16:00,8.0,NE,0.9,NE,27.6
BR_BEL,Belém,14/01/2026,17:00,9.0,NE,0.9,NE,27.1
BR_BEL,Belém,14/01/2026,18:00,8.0,NNE,0.9,NNE,26.5
BR_BEL,Belém,14/01/2026,19:00,9.0,NNE,0.9,NNE,25.8
BR_BEL,Belém,14/01/2026,20:00,9.0,NE,0.9,NE,25.0
BR_BEL,Belém,14/01/2026,21:00,9.0,NE,0.9,NE,24.2
BR_BEL,Belém,14/01/2026,22:00,8.0,ENE,0.9,ENE,23.5
BR_BEL,Belém,14/01/2026,23:00,7.0,ENE,0.8,ENE,22.9
BR_BEL,Belém,15/01/2026,0:00,6.0,ENE,0.8,ENE,22.4
BR_BEL,Belém,15/01/2026,1:00,6.0,E,0.8,E,22.1
BR_BEL,Belém,15/01/2026,2:00,7.0,E,0.8,E,22.0
BR_BEL,Belém,15/01/2026,3:00,6.0,E,0.8,E,22.1
BR_BEL,Belém,15/01/2026,4:00,6.0,E,0.8,E,22.4
BR_BEL,Belém,15/01/2026,5:00,7.0,E,0.8,E,22.9
BR_BEL,Belém,15/01/2026,6:00,6.0,ESE,0.8,ESE,23.5
BR_BEL,Belém,15/01/2026,7:00,7.0,E,0.8,E,24.2
BR_BEL,Belém,15/01/2026,8:00,8.0,ENE,0.9,ENE,25.0
BR_BEL,Belém,15/01/2026,9:00,9.0,NE,0.9,NE,25.8
BR_BEL,Belém,15/01/2026,10:00,10.0,NE,1.0,NE,26.5
BR_BEL,Belém,15/01/2026,11:00,9.0,NNE,0.9,NNE,27.1
BR_BEL,Belém,15/01/2026,12:00,9.0,N,0.9,N,27.6
BR_BEL,Belém,15/01/2026,13:00,9.0,NNW,0.9,NNW,27.9
BR_BEL,Belém,15/01/2026,14:00,9.0,NNW,0.9,NNW,28.0
BR_BEL,Belém,15/01/2026,15:00,12.0,N,1.1,N,27.9
BR_BEL,Belém,15/01/2026,16:00,10.0,NNE,1.0,NNE,27.6
BR_BEL,Belém,15/01/2026,17:00,11.0,NNE,1.1,NNE,27.1
BR_BEL,Belém,15/01/2026,18:00,11.0,NNE,1.1,NNE,26.5
BR_BEL,Belém,15/01/2026,19:00,10.0,NNE,1.0,NNE,25.8
BR_BEL,Belém,15/01/2026,20:00,10.0,NE,1.0,NE,25.0
BR_BEL,Belém,15/01/2026,21:00,10.0,NE,1.0,NE,24.2
BR_BEL,Belém,15/01/2026,22:00,8.0,NE,0.9,NE,23.5
BR_BEL,Belém,15/01/2026,23:00,8.0,NE,0.9,NE,22.9
BR_BEL,Belém,16/01/2026,0:00,7.0,NE,0.8,NE,22.4
BR_BEL,Belém,16/01/2026,1:00,6.0,ENE,0.8,ENE,22.1
BR_BEL,Belém,16/01/2026,2:00,6.0,ENE,0.8,ENE,22.0
BR_BEL,Belém,16/01/2026,3:00,7.0,ENE,0.8,ENE,22.1
BR_BEL,Belém,16/01/2026,4:00,7.0,ENE,0.8,ENE,22.4
BR_BEL,Belém,16/01/2026,5:00,7.0,ENE,0.8,ENE,22.9
BR_BEL,Belém,16/01/2026,6:00,8.0,ENE,0.9,ENE,23.5
BR_BEL,Belém,16/01/2026,7:00,8.0,ENE,0.9,ENE,24.2
BR_BEL,Belém,16/01/2026,8:00,8.0,ENE,0.9,ENE,25.0
BR_BEL,Belém,16/01/2026,9:00,9.0,NE,0.9,NE,25.8
BR_BEL,Belém,16/01/2026,10:00,8.0,NNE,0.9,NNE,26.5
BR_BEL,Belém,16/01/2026,11:00,9.0,N,0.9,N,27.1
BR_BEL,Belém,16/01/2026,12:00,10.0,NNW,1.0,NNW,27.6
BR_BEL,Belém,16/01/2026,13:00,11.0,N,1.1,N,27.9
BR_BEL,Belém,16/01/2026,14:00,12.0,NNE,1.1,NNE,28.0
BR_BEL,Belém,16/01/2026,15:00,11.0,NNE,1.1,NNE,27.9
BR_BEL,Belém,16/01/2026,16:00,9.0,NE,0.9,NE,27.6
BR_BEL,Belém,16/01/2026,17:00,9.0,NE,0.9,NE,27.1
BR_BEL,Belém,16/01/2026,18:00,8.0,NE,0.9,NE,26.5
BR_BEL,Belém,16/01/2026,19:00,9.0,NE,0.9,NE,25.8
BR_BEL,Belém,16/01/2026,20:00,9.0,NE,0.9,NE,25.0
BR_BEL,Belém,16/01/2026,21:00,10.0,NE,1.0,NE,24.2
BR_BEL,Belém,16/01/2026,22:00,10.0,NE,1.0,NE,23.5
BR_BEL,Belém,16/01/2026,23:00,8.0,ENE,0.9,ENE,22.9
BR_BEL,Belém,17/01/2026,0:00,8.0,NE,0.9,NE,22.4
BR_BEL,Belém,17/01/2026,1:00,8.0,ENE,0.9,ENE,22.1
BR_BEL,Belém,17/01/2026,2:00,8.0,ENE,0.9,ENE,22.0
BR_BEL,Belém,17/01/2026,3:00,7.0,ENE,0.8,ENE,22.1
BR_BEL,Belém,17/01/2026,4:00,7.0,ENE,0.8,ENE,22.4
BR_BEL,Belém,17/01/2026,5:00,8.0,ENE,0.9,ENE,22.9
BR_BEL,Belém,17/01/2026,6:00,7.0,E,0.8,E,23.5
BR_BEL,Belém,17/01/2026,7:00,9.0,E,0.9,E,24.2
BR_BEL,Belém,17/01/2026,8:00,9.0,ENE,0.9,ENE,25.0
BR_BEL,Belém,17/01/2026,9:00,9.0,NE,0.9,NE,25.8
BR_BEL,Belém,17/01/2026,10:00,10.0,NNE,1.0,NNE,26.5
BR_BEL,Belém,17/01/2026,11:00,11.0,N,1.1,N,27.1
BR_BEL,Belém,17/01/2026,12:00,12.0,ESE,1.1,ESE,27.6
BR_BEL,Belém,17/01/2026,13:00,13.0,WSW,1.1,WSW,27.9
BR_BEL,Belém,17/01/2026,14:00,14.0,N,1.2,N,28.0
BR_BEL,Belém,17/01/2026,15:00,13.0,WSW,1.1,WSW,27.9
BR_BEL,Belém,17/01/2026,16:00,12.0,SE,1.1,SE,27.6
BR_BEL,Belém,17/01/2026,17:00,11.0,NNE,1.1,NNE,27.1
BR_BEL,Belém,17/01/2026,18:00,11.0,NNE,1.1,NNE,26.5
BR_BEL,Belém,17/01/2026,19:00,11.0,NE,1.1,NE,25.8
BR_BEL,Belém,17/01/2026,20:00,11.0,NE,1.1,NE,25.0
BR_BEL,Belém,17/01/2026,21:00,11.0,NE,1.1,NE,24.2
BR_BEL,Belém,17/01/2026,22:00,10.0,NE,1.0,NE,23.5
BR_BEL,Belém,17/01/2026,23:00,10.0,ENE,1.0,ENE,22.9
BR_BEL,Belém,18/01/2026,0:00,9.0,ENE,0.9,ENE,22.4
BR_BEL,Belém,18/01/2026,1:00,8.0,ENE,0.9,ENE,22.1
BR_BEL,Belém,18/01/2026,2:00,7.0,ENE,0.8,ENE,22.0
BR_BEL,Belém,18/01/2026,3:00,6.0,ENE,0.8,ENE,22.1
BR_BEL,Belém,18/01/2026,4:00,6.0,E,0.8,E,22.4
BR_BEL,Belém,18/01/2026,5:00,5.0,E,0.8,E,22.9
BR_BEL,Belém,18/01/2026,6:00,7.0,E,0.8,E,23.5
BR_BEL,Belém,18/01/2026,7:00,9.0,ENE,0.9,ENE,24.2
BR_BEL,Belém,18/01/2026,8:00,10.0,ENE,1.0,ENE,25.0
BR_BEL,Belém,18/01/2026,9:00,9.0,ENE,0.9,ENE,25.8
BR_BEL,Belém,18/01/2026,10:00,8.0,NE,0.9,NE,26.5
BR_BEL,Belém,18/01/2026,11:00,6.0,NNE,0.8,NNE,27.1
BR_BEL,Belém,18/01/2026,12:00,9.0,NNE,0.9,NNE,27.6
BR_BEL,Belém,18/01/2026,13:00,11.0,NNE,1.1,NNE,27.9
BR_BEL,Belém,18/01/2026,14:00,13.0,N,1.1,N,28.0
BR_BEL,Belém,18/01/2026,15:00,12.0,N,1.1,N,27.9
BR_BEL,Belém,18/01/2026,16:00,12.0,N,1.1,N,27.6
BR_BEL,Belém,18/01/2026,17:00,11.0,N,1.1,N,27.1
BR_BEL,Belém,18/01/2026,18:00,10.0,NNE,1.0,NNE,26.5
BR_BEL,Belém,18/01/2026,19:00,9.0,NE,0.9,NE,25.8
BR_BEL,Belém,18/01/2026,20:00,8.0,NE,0.9,NE,25.0
BR_BEL,Belém,18/01/2026,21:00,9.0,NE,0.9,NE,24.2
BR_BEL,Belém,18/01/2026,22:00,9.0,NE,0.9,NE,23.5
BR_BEL,Belém,18/01/2026,23:00,9.0,ENE,0.9,ENE,22.9
BR_BEL,Belém,19/01/2026,0:00,9.0,ENE,0.9,ENE,22.4
BR_BEL,Belém,19/01/2026,1:00,8.0,ENE,0.9,ENE,22.1
BR_BEL,Belém,19/01/2026,2:00,8.0,ENE,0.9,ENE,22.0
BR_BEL,Belém,19/01/2026,3:00,8.0,ENE,0.9,ENE,22.1
BR_BEL,Belém,19/01/2026,4:00,7.0,ENE,0.8,ENE,22.4
BR_BEL,Belém,19/01/2026,5:00,7.0,E,0.8,E,22.9
BR_BEL,Belém,19/01/2026,6:00,7.0,E,0.8,E,23.5
BR_BEL,Belém,19/01/2026,7:00,7.0,E,0.8,E,24.2
BR_BEL,Belém,19/01/2026,8:00,8.0,ENE,0.9,ENE,25.0
BR_BEL,Belém,19/01/2026,9:00,8.0,ENE,0.9,ENE,25.8
BR_BEL,Belém,19/01/2026,10:00,9.0,NE,0.9,NE,26.5
BR_BEL,Belém,19/01/2026,11:00,9.0,NNE,0.9,NNE,27.1
BR_BEL,Belém,19/01/2026,12:00,9.0,NNE,0.9,NNE,27.6
BR_BEL,Belém,19/01/2026,13:00,9.0,NNE,0.9,NNE,27.9
BR_BEL,Belém,19/01/2026,14:00,9.0,NNE,0.9,NNE,28.0
BR_BEL,Belém,19/01/2026,15:00,9.0,NNE,0.9,NNE,27.9
BR_BEL,Belém,19/01/2026,16:00,9.0,NNE,0.9,NNE,27.6
BR_BEL,Belém,19/01/2026,17:00,9.0,NNE,0.9,NNE,27.1
BR_BEL,Belém,19/01/2026,18:00,10.0,NNE,1.0,NNE,26.5
BR_BEL,Belém,19/01/2026,19:00,10.0,NE,1.0,NE,25.8
BR_BEL,Belém,19/01/2026,20:00,11.0,NE,1.1,NE,25.0
BR_BEL,Belém,19/01/2026,21:00,11.0,NE,1.1,NE,24.2
BR_BEL,Belém,19/01/2026,22:00,10.0,ENE,1.0,ENE,23.5
BR_BEL,Belém,19/01/2026,23:00,10.0,ENE,1.0,ENE,22.9
BR_ITQ,Itaqui,13/01/2026,0:00,24.0,NE,1.7,NE,22.4
BR_ITQ,Itaqui,13/01/2026,1:00,23.0,NE,1.6,NE,22.1
BR_ITQ,Itaqui,13/01/2026,2:00,23.0,ENE,1.6,ENE,22.0
BR_ITQ,Itaqui,13/01/2026,3:00,24.0,ENE,1.7,ENE,22.1
BR_ITQ,Itaqui,13/01/2026,4:00,24.0,ENE,1.7,ENE,22.4
BR_ITQ,Itaqui,13/01/2026,5:00,23.0,ENE,1.6,ENE,22.9
BR_ITQ,Itaqui,13/01/2026,6:00,21.0,E,1.6,E,23.5
BR_ITQ,Itaqui,13/01/2026,7:00,22.0,E,1.6,E,24.2
BR_ITQ,Itaqui,13/01/2026,8:00,22.0,E,1.6,E,25.0
BR_ITQ,Itaqui,13/01/2026,9:00,21.0,E,1.6,E,25.8
BR_ITQ,Itaqui,13/01/2026,10:00,24.0,ENE,1.7,ENE,26.5
BR_ITQ,Itaqui,13/01/2026,11:00,28.0,NE,1.9,NE,27.1
BR_ITQ,Itaqui,13/01/2026,12:00,29.0,NE,1.9,NE,27.6
BR_ITQ,Itaqui,13/01/2026,13:00,31.0,NE,2.0,NE,27.9
BR_ITQ,Itaqui,13/01/2026,14:00,28.0,NE,1.9,NE,28.0
BR_ITQ,Itaqui,13/01/2026,15:00,28.0,NNE,1.9,NNE,27.9
BR_ITQ,Itaqui,13/01/2026,16:00,27.0,NNE,1.9,NNE,27.6
BR_ITQ,Itaqui,13/01/2026,17:00,23.0,NNE,1.6,NNE,27.1
BR_ITQ,Itaqui,13/01/2026,18:00,21.0,NE,1.6,NE,26.5
BR_ITQ,Itaqui,13/01/2026,19:00,20.0,NE,1.5,NE,25.8
BR_ITQ,Itaqui,13/01/2026,20:00,22.0,NE,1.6,NE,25.0
BR_ITQ,Itaqui,13/01/2026,21:00,20.0,NE,1.5,NE,24.2
BR_ITQ,Itaqui,13/01/2026,22:00,19.0,NE,1.4,NE,23.5
BR_ITQ,Itaqui,13/01/2026,23:00,21.0,NE,1.6,NE,22.9
BR_ITQ,Itaqui,14/01/2026,0:00,20.0,NE,1.5,NE,22.4
BR_ITQ,Itaqui,14/01/2026,1:00,21.0,NE,1.6,NE,22.1
BR_ITQ,Itaqui,14/01/2026,2:00,21.0,NE,1.6,NE,22.0
BR_ITQ,Itaqui,14/01/2026,3:00,22.0,NE,1.6,NE,22.1
BR_ITQ,Itaqui,14/01/2026,4:00,23.0,ENE,1.6,ENE,22.4
BR_ITQ,Itaqui,14/01/2026,5:00,23.0,ENE,1.6,ENE,22.9
BR_ITQ,Itaqui,14/01/2026,6:00,25.0,ENE,1.8,ENE,23.5
BR_ITQ,Itaqui,14/01/2026,7:00,24.0,ENE,1.7,ENE,24.2
BR_ITQ,Itaqui,14/01/2026,8:00,25.0,ENE,1.8,ENE,25.0
BR_ITQ,Itaqui,14/01/2026,9:00,24.0,ENE,1.7,ENE,25.8
BR_ITQ,Itaqui,14/01/2026,10:00,25.0,NE,1.8,NE,26.5
BR_ITQ,Itaqui,14/01/2026,11:00,25.0,NE,1.8,NE,27.1
BR_ITQ,Itaqui,14/01/2026,12:00,23.0,NE,1.6,NE,27.6
BR_ITQ,Itaqui,14/01/2026,13:00,24.0,NE,1.7,NE,27.9
BR_ITQ,Itaqui,14/01/2026,14:00,24.0,NE,1.7,NE,28.0
BR_ITQ,Itaqui,14/01/2026,15:00,24.0,NNE,1.7,NNE,27.9
BR_ITQ,Itaqui,14/01/2026,16:00,25.0,NNE,1.8,NNE,27.6
BR_ITQ,Itaqui,14/01/2026,17:00,22.0,NE,1.6,NE,27.1
BR_ITQ,Itaqui,14/01/2026,18:00,25.0,NE,1.8,NE,26.5
BR_ITQ,Itaqui,14/01/2026,19:00,23.0,NE,1.6,NE,25.8
BR_ITQ,Itaqui,14/01/2026,20:00,23.0,NE,1.6,NE,25.0
BR_ITQ,Itaqui,14/01/2026,21:00,24.0,NE,1.7,NE,24.2
BR_ITQ,Itaqui,14/01/2026,22:00,23.0,NE,1.6,NE,23.5
BR_ITQ,Itaqui,14/01/2026,23:00,22.0,NE,1.6,NE,22.9
BR_ITQ,Itaqui,15/01/2026,0:00,24.0,NE,1.7,NE,22.4
BR_ITQ,Itaqui,15/01/2026,1:00,23.0,NE,1.6,NE,22.1
BR_ITQ,Itaqui,15/01/2026,2:00,20.0,NE,1.5,NE,22.0
BR_ITQ,Itaqui,15/01/2026,3:00,20.0,NE,1.5,NE,22.1
BR_ITQ,Itaqui,15/01/2026,4:00,20.0,NE,1.5,NE,22.4
BR_ITQ,Itaqui,15/01/2026,5:00,19.0,NE,1.4,NE,22.9
BR_ITQ,Itaqui,15/01/2026,6:00,21.0,NE,1.6,NE,23.5
BR_ITQ,Itaqui,15/01/2026,7:00,23.0,ENE,1.6,ENE,24.2
BR_ITQ,Itaqui,15/01/2026,8:00,24.0,NE,1.7,NE,25.0
BR_ITQ,Itaqui,15/01/2026,9:00,25.0,ENE,1.8,ENE,25.8
BR_ITQ,Itaqui,15/01/2026,10:00,24.0,ENE,1.7,ENE,26.5
BR_ITQ,Itaqui,15/01/2026,11:00,23.0,ENE,1.6,ENE,27.1
BR_ITQ,Itaqui,15/01/2026,12:00,25.0,ENE,1.8,ENE,27.6
BR_ITQ,Itaqui,15/01/2026,13:00,25.0,ENE,1.8,ENE,27.9
BR_ITQ,Itaqui,15/01/2026,14:00,25.0,NE,1.8,NE,28.0
BR_ITQ,Itaqui,15/01/2026,15:00,26.0,NE,1.8,NE,27.9
BR_ITQ,Itaqui,15/01/2026,16:00,27.0,NNE,1.9,NNE,27.6
BR_ITQ,Itaqui,15/01/2026,17:00,25.0,NNE,1.8,NNE,27.1
BR_ITQ,Itaqui,15/01/2026,18:00,23.0,NNE,1.6,NNE,26.5
BR_ITQ,Itaqui,15/01/2026,19:00,21.0,NE,1.6,NE,25.8
BR_ITQ,Itaqui,15/01/2026,20:00,18.0,NE,1.4,NE,25.0
BR_ITQ,Itaqui,15/01/2026,21:00,17.0,NE,1.4,NE,24.2
BR_ITQ,Itaqui,15/01/2026,22:00,17.0,NE,1.4,NE,23.5
BR_ITQ,Itaqui,15/01/2026,23:00,18.0,NE,1.4,NE,22.9
BR_ITQ,Itaqui,16/01/2026,0:00,18.0,NE,1.4,NE,22.4
BR_ITQ,Itaqui,16/01/2026,1:00,21.0,NE,1.6,NE,22.1
BR_ITQ,Itaqui,16/01/2026,2:00,21.0,NE,1.6,NE,22.0
BR_ITQ,Itaqui,16/01/2026,3:00,21.0,NE,1.6,NE,22.1
BR_ITQ,Itaqui,16/01/2026,4:00,20.0,NE,1.5,NE,22.4
BR_ITQ,Itaqui,16/01/2026,5:00,19.0,NE,1.4,NE,22.9
BR_ITQ,Itaqui,16/01/2026,6:00,20.0,NE,1.5,NE,23.5
BR_ITQ,Itaqui,16/01/2026,7:00,23.0,NE,1.6,NE,24.2
BR_ITQ,Itaqui,16/01/2026,8:00,24.0,NE,1.7,NE,25.0
BR_ITQ,Itaqui,16/01/2026,9:00,22.0,ENE,1.6,ENE,25.8
BR_ITQ,Itaqui,16/01/2026,10:00,23.0,NE,1.6,NE,26.5
BR_ITQ,Itaqui,16/01/2026,11:00,24.0,NE,1.7,NE,27.1
BR_ITQ,Itaqui,16/01/2026,12:00,25.0,NE,1.8,NE,27.6
BR_ITQ,Itaqui,16/01/2026,13:00,25.0,NE,1.8,NE,27.9
BR_ITQ,Itaqui,16/01/2026,14:00,25.0,NE,1.8,NE,28.0
BR_ITQ,Itaqui,16/01/2026,15:00,24.0,NE,1.7,NE,27.9
BR_ITQ,Itaqui,16/01/2026,16:00,22.0,NE,1.6,NE,27.6
BR_ITQ,Itaqui,16/01/2026,17:00,20.0,NE,1.5,NE,27.1
BR_ITQ,Itaqui,16/01/2026,18:00,19.0,NE,1.4,NE,26.5
BR_ITQ,Itaqui,16/01/2026,19:00,21.0,NE,1.6,NE,25.8
BR_ITQ,Itaqui,16/01/2026,20:00,22.0,NE,1.6,NE,25.0
